Time,Energy_kWh
2015-01-05 02:00:00,2.3512783641606148
2015-01-05 03:00:00,2.7676988133852722
2015-01-05 04:00:00,2.8380157431916055
2015-01-05 05:00:00,3.316468069773517
2015-01-05 06:00:00,3.414321370868308
2015-01-05 07:00:00,3.2210600831594522
2015-01-05 08:00:00,3.1515370007877066
2015-01-05 09:00:00,2.9273583109326937
2015-01-05 10:00:00,2.821546475302632
2015-01-05 11:00:00,1.8389282569437582
2015-01-05 12:00:00,1.2643875976806913
2015-01-05 13:00:00,0.8
2015-01-05 14:00:00,0.8
2015-01-05 15:00:00,0.8
2015-01-05 16:00:00,0.8
2015-01-05 17:00:00,0.8
2015-01-05 18:00:00,0.8
2015-01-05 19:00:00,0.8
2015-01-05 20:00:00,0.8
2015-01-05 21:00:00,0.8
2015-01-05 22:00:00,0.8
2015-01-05 23:00:00,0.8
2015-01-06 00:00:00,1.3977579867607617
2015-01-06 01:00:00,1.567936940037113
2015-01-06 02:00:00,2.700698577734024
2015-01-06 03:00:00,2.475882831030989
2015-01-06 04:00:00,3.3385727021542766
2015-01-06 05:00:00,3.9692433069173516
2015-01-06 06:00:00,3.2523659187173277
2015-01-06 07:00:00,3.280054968064164
2015-01-06 08:00:00,3.2167712699761193
2015-01-06 09:00:00,2.700476683200009
2015-01-06 10:00:00,1.9623341422334666
2015-01-06 11:00:00,1.812424547437305
2015-01-06 12:00:00,0.934424071568474
2015-01-06 13:00:00,0.8
2015-01-06 14:00:00,0.8
2015-01-06 15:00:00,0.8
2015-01-06 16:00:00,0.8
2015-01-06 17:00:00,0.8
2015-01-06 18:00:00,0.8
2015-01-06 19:00:00,0.8
2015-01-06 20:00:00,0.8
2015-01-06 21:00:00,0.8
2015-01-06 22:00:00,0.8
2015-01-06 23:00:00,0.8
2015-01-07 00:00:00,1.2649706985621059
2015-01-07 01:00:00,1.9907395216801254
2015-01-07 02:00:00,2.040762322280479
2015-01-07 03:00:00,2.4962314434579898
2015-01-07 04:00:00,3.322343820108433
2015-01-07 05:00:00,3.4958755687731538
2015-01-07 06:00:00,3.562623212586469
2015-01-07 07:00:00,3.508241452839101
2015-01-07 08:00:00,3.021852248309586
2015-01-07 09:00:00,2.8844090210193096
2015-01-07 10:00:00,2.42326811832467
2015-01-07 11:00:00,1.6166959492292063
2015-01-07 12:00:00,1.6664436277861894
2015-01-07 13:00:00,0.8
2015-01-07 14:00:00,0.8
2015-01-07 15:00:00,0.8
2015-01-07 16:00:00,0.8
2015-01-07 17:00:00,0.8
2015-01-07 18:00:00,0.8
2015-01-07 19:00:00,0.8
2015-01-07 20:00:00,0.8
2015-01-07 21:00:00,0.8
2015-01-07 22:00:00,0.8
2015-01-07 23:00:00,1.0789144419276873
2015-01-08 00:00:00,1.1386529709992823
2015-01-08 01:00:00,1.6068497626464253
2015-01-08 02:00:00,2.127621392593619
2015-01-08 03:00:00,2.6223930254876993
2015-01-08 04:00:00,3.172583001350683
2015-01-08 05:00:00,3.506917394169018
2015-01-08 06:00:00,3.569172699832505
2015-01-08 07:00:00,3.628425212723863
2015-01-08 08:00:00,3.1951089016736858
2015-01-08 09:00:00,3.189729116018388
2015-01-08 10:00:00,2.2838357916905108
2015-01-08 11:00:00,2.475326095383203
2015-01-08 12:00:00,1.3564168369412517
2015-01-08 13:00:00,0.8
2015-01-08 14:00:00,0.8
2015-01-08 15:00:00,0.8
2015-01-08 16:00:00,0.8
2015-01-08 17:00:00,0.8
2015-01-08 18:00:00,0.8
2015-01-08 19:00:00,0.8
2015-01-08 20:00:00,0.8
2015-01-08 21:00:00,0.8
2015-01-08 22:00:00,0.8
2015-01-08 23:00:00,0.8188158948450684
2015-01-09 00:00:00,1.253523436032551
2015-01-09 01:00:00,1.4838491090578008
2015-01-09 02:00:00,2.3932952314627953
2015-01-09 03:00:00,2.9226749416612683
2015-01-09 04:00:00,2.9708940696539257
2015-01-09 05:00:00,3.460060676951239
2015-01-09 06:00:00,3.5145521796115
2015-01-09 07:00:00,3.1358868260072015
2015-01-09 08:00:00,3.2813052687912796
2015-01-09 09:00:00,2.9665417283211175
2015-01-09 10:00:00,2.620762810793819
2015-01-09 11:00:00,2.0587343167445242
2015-01-09 12:00:00,0.8555826580107274
2015-01-09 13:00:00,0.8
2015-01-09 14:00:00,0.8
2015-01-09 15:00:00,0.8
2015-01-09 16:00:00,0.8
2015-01-09 17:00:00,0.8
2015-01-09 18:00:00,0.8
2015-01-09 19:00:00,0.8
2015-01-09 20:00:00,0.8
2015-01-09 21:00:00,0.8
2015-01-09 22:00:00,0.8
2015-01-09 23:00:00,0.8
2015-01-10 00:00:00,0.8267936963656071
2015-01-10 01:00:00,1.4667865814904257
2015-01-10 02:00:00,1.8761591130427238
2015-01-10 03:00:00,2.4228622920662803
2015-01-10 04:00:00,3.2917443060669545
2015-01-10 05:00:00,2.4415686922471913
2015-01-10 06:00:00,3.1465650475936284
2015-01-10 07:00:00,2.5052060225977155
2015-01-10 08:00:00,2.5950966979512193
2015-01-10 09:00:00,2.6746314064615415
2015-01-10 10:00:00,2.0135700047738654
2015-01-10 11:00:00,1.2565550386931021
2015-01-10 12:00:00,0.841174072685008
2015-01-10 13:00:00,0.8
2015-01-10 14:00:00,0.8
2015-01-10 15:00:00,0.8
2015-01-10 16:00:00,0.8
2015-01-10 17:00:00,0.8
2015-01-10 18:00:00,0.8
2015-01-10 19:00:00,0.8
2015-01-10 20:00:00,0.8
2015-01-10 21:00:00,0.8
2015-01-10 22:00:00,0.8
2015-01-10 23:00:00,0.8
2015-01-11 00:00:00,0.8218698153918249
2015-01-11 01:00:00,1.4973071228087032
2015-01-11 02:00:00,2.1237468197451137
2015-01-11 03:00:00,2.6188325557622303
2015-01-11 04:00:00,2.4130055626346336
2015-01-11 05:00:00,2.8247596814348914
2015-01-11 06:00:00,2.856263672209761
2015-01-11 07:00:00,2.7450526822517003
2015-01-11 08:00:00,3.1544432244688516
2015-01-11 09:00:00,2.5036391849599386
2015-01-11 10:00:00,1.6822790114162383
2015-01-11 11:00:00,1.7554567199391227
2015-01-11 12:00:00,1.5505390492531583
2015-01-11 13:00:00,0.8
2015-01-11 14:00:00,0.8
2015-01-11 15:00:00,0.8
2015-01-11 16:00:00,0.8
2015-01-11 17:00:00,0.8
2015-01-11 18:00:00,0.8
2015-01-11 19:00:00,0.8
2015-01-11 20:00:00,0.8
2015-01-11 21:00:00,0.8
2015-01-11 22:00:00,0.8
2015-01-11 23:00:00,0.8
2015-01-12 00:00:00,1.1368579621517099
2015-01-12 01:00:00,1.4833380082445853
2015-01-12 02:00:00,2.7581028259829083
2015-01-12 03:00:00,2.468810252238901
2015-01-12 04:00:00,3.081847307029963
2015-01-12 05:00:00,3.45431454478638
2015-01-12 06:00:00,3.860318322266529
2015-01-12 07:00:00,3.0626638626699973
2015-01-12 08:00:00,3.482649366742949
2015-01-12 09:00:00,2.8289038619839557
2015-01-12 10:00:00,2.104622837238012
2015-01-12 11:00:00,1.910809672301616
2015-01-12 12:00:00,1.2497649238933677
2015-01-12 13:00:00,0.8
2015-01-12 14:00:00,0.8
2015-01-12 15:00:00,0.8
2015-01-12 16:00:00,0.8
2015-01-12 17:00:00,0.8
2015-01-12 18:00:00,0.8
2015-01-12 19:00:00,0.8
2015-01-12 20:00:00,0.8
2015-01-12 21:00:00,0.8
2015-01-12 22:00:00,0.8
2015-01-12 23:00:00,0.8
2015-01-13 00:00:00,1.270247966933758
2015-01-13 01:00:00,1.6396089237806493
2015-01-13 02:00:00,2.2979694374106807
2015-01-13 03:00:00,2.703095363064351
2015-01-13 04:00:00,3.044517239468156
2015-01-13 05:00:00,3.6340299247201133
2015-01-13 06:00:00,3.5892538714912616
2015-01-13 07:00:00,3.2484020016496937
2015-01-13 08:00:00,3.4167583975625218
2015-01-13 09:00:00,2.9031704769482114
2015-01-13 10:00:00,2.55321552970974
2015-01-13 11:00:00,1.9526910142167013
2015-01-13 12:00:00,0.9927512472694822
2015-01-13 13:00:00,0.8
2015-01-13 14:00:00,0.8
2015-01-13 15:00:00,0.8
2015-01-13 16:00:00,0.8
2015-01-13 17:00:00,0.8
2015-01-13 18:00:00,0.8
2015-01-13 19:00:00,0.8
2015-01-13 20:00:00,0.8
2015-01-13 21:00:00,0.8
2015-01-13 22:00:00,0.8
2015-01-13 23:00:00,0.8794104092609979
2015-01-14 00:00:00,1.4063540872470075
2015-01-14 01:00:00,1.9986612127359573
2015-01-14 02:00:00,2.676369701788582
2015-01-14 03:00:00,2.8315965571372486
2015-01-14 04:00:00,3.3623466715279497
2015-01-14 05:00:00,3.344062711316493
2015-01-14 06:00:00,3.5810415881221105
2015-01-14 07:00:00,3.389093636872936
2015-01-14 08:00:00,3.2161074199523885
2015-01-14 09:00:00,2.9751348530882873
2015-01-14 10:00:00,2.1454448291916317
2015-01-14 11:00:00,2.3183806226571635
2015-01-14 12:00:00,0.9484956546250747
2015-01-14 13:00:00,0.8
2015-01-14 14:00:00,0.8
2015-01-14 15:00:00,0.8
2015-01-14 16:00:00,0.8
2015-01-14 17:00:00,0.8
2015-01-14 18:00:00,0.8
2015-01-14 19:00:00,0.8
2015-01-14 20:00:00,0.8
2015-01-14 21:00:00,0.8
2015-01-14 22:00:00,0.8
2015-01-14 23:00:00,0.8
2015-01-15 00:00:00,0.9936257008018721
2015-01-15 01:00:00,1.7149373433225492
2015-01-15 02:00:00,2.4532328635689056
2015-01-15 03:00:00,2.685414458528065
2015-01-15 04:00:00,2.986303329812601
2015-01-15 05:00:00,3.482551203337835
2015-01-15 06:00:00,3.5612416427771807
2015-01-15 07:00:00,3.2948936066220744
2015-01-15 08:00:00,3.074098852299628
2015-01-15 09:00:00,2.884358081068468
2015-01-15 10:00:00,1.9879789146256686
2015-01-15 11:00:00,1.4434178601416594
2015-01-15 12:00:00,1.0203889446868912
2015-01-15 13:00:00,0.8
2015-01-15 14:00:00,0.8
2015-01-15 15:00:00,0.8
2015-01-15 16:00:00,0.8
2015-01-15 17:00:00,0.8
2015-01-15 18:00:00,0.8
2015-01-15 19:00:00,0.8
2015-01-15 20:00:00,0.8
2015-01-15 21:00:00,0.8
2015-01-15 22:00:00,0.8
2015-01-15 23:00:00,0.8
2015-01-16 00:00:00,1.329836628560293
2015-01-16 01:00:00,2.178468531986442
2015-01-16 02:00:00,2.3228099628857852
2015-01-16 03:00:00,2.9267735272537942
2015-01-16 04:00:00,3.364394426631987
2015-01-16 05:00:00,3.321324282493398
2015-01-16 06:00:00,3.556023120452604
2015-01-16 07:00:00,3.424777500660306
2015-01-16 08:00:00,3.2162774533414167
2015-01-16 09:00:00,2.6330931507651925
2015-01-16 10:00:00,2.3561275435647353
2015-01-16 11:00:00,1.9197833765471608
2015-01-16 12:00:00,1.5627859019487607
2015-01-16 13:00:00,0.8445339027855039
2015-01-16 14:00:00,0.8
2015-01-16 15:00:00,0.8
2015-01-16 16:00:00,0.8
2015-01-16 17:00:00,0.8
2015-01-16 18:00:00,0.8
2015-01-16 19:00:00,0.8
2015-01-16 20:00:00,0.8
2015-01-16 21:00:00,0.8
2015-01-16 22:00:00,0.8
2015-01-16 23:00:00,0.8
2015-01-17 00:00:00,0.8302168346115755
2015-01-17 01:00:00,1.56358967979448
2015-01-17 02:00:00,2.0829389939442895
2015-01-17 03:00:00,2.8714364670236714
2015-01-17 04:00:00,2.9506856239450903
2015-01-17 05:00:00,2.764159076479528
2015-01-17 06:00:00,2.750396332162911
2015-01-17 07:00:00,3.031364783271755
2015-01-17 08:00:00,2.383021362643417
2015-01-17 09:00:00,2.8602584486832883
2015-01-17 10:00:00,2.2923600301803213
2015-01-17 11:00:00,1.4086973201492525
2015-01-17 12:00:00,0.8
2015-01-17 13:00:00,0.8524768603659251
2015-01-17 14:00:00,0.8
2015-01-17 15:00:00,0.8
2015-01-17 16:00:00,0.8
2015-01-17 17:00:00,0.8
2015-01-17 18:00:00,0.8
2015-01-17 19:00:00,0.8
2015-01-17 20:00:00,0.8
2015-01-17 21:00:00,0.8
2015-01-17 22:00:00,0.8
2015-01-17 23:00:00,0.8
2015-01-18 00:00:00,1.0500739079279748
2015-01-18 01:00:00,1.6546009416901153
2015-01-18 02:00:00,2.175403719522222
2015-01-18 03:00:00,2.1212332342602327
2015-01-18 04:00:00,2.329551121714672
2015-01-18 05:00:00,3.227804195869756
2015-01-18 06:00:00,3.058078502994898
2015-01-18 07:00:00,2.72126335625599
2015-01-18 08:00:00,3.100867658279208
2015-01-18 09:00:00,2.4313124157929145
2015-01-18 10:00:00,2.2923242960159564
2015-01-18 11:00:00,1.5428708535279558
2015-01-18 12:00:00,1.5351869812204968
2015-01-18 13:00:00,0.952843977435373
2015-01-18 14:00:00,0.8
2015-01-18 15:00:00,0.8
2015-01-18 16:00:00,0.8
2015-01-18 17:00:00,0.8
2015-01-18 18:00:00,0.8
2015-01-18 19:00:00,0.8
2015-01-18 20:00:00,0.8
2015-01-18 21:00:00,0.8
2015-01-18 22:00:00,0.8
2015-01-18 23:00:00,0.8
2015-01-19 00:00:00,1.1326482913888605
2015-01-19 01:00:00,1.9746693676847882
2015-01-19 02:00:00,2.725589263024007
2015-01-19 03:00:00,2.844869291834003
2015-01-19 04:00:00,3.5990123150970317
2015-01-19 05:00:00,3.076604035911134
2015-01-19 06:00:00,3.0741543901612114
2015-01-19 07:00:00,3.407742475740702
2015-01-19 08:00:00,3.2878747909390356
2015-01-19 09:00:00,2.8181719097055358
2015-01-19 10:00:00,1.8331394749900305
2015-01-19 11:00:00,1.7730037938576013
2015-01-19 12:00:00,0.8738826248737869
2015-01-19 13:00:00,0.8
2015-01-19 14:00:00,0.8
2015-01-19 15:00:00,0.8
2015-01-19 16:00:00,0.8
2015-01-19 17:00:00,0.8
2015-01-19 18:00:00,0.8
2015-01-19 19:00:00,0.8
2015-01-19 20:00:00,0.8
2015-01-19 21:00:00,0.8
2015-01-19 22:00:00,0.8
2015-01-19 23:00:00,0.8
2015-01-20 00:00:00,1.1732424100113605
2015-01-20 01:00:00,1.5364732231309541
2015-01-20 02:00:00,2.211587673663204
2015-01-20 03:00:00,2.5268761235818467
2015-01-20 04:00:00,3.683039711933306
2015-01-20 05:00:00,3.4304452884577894
2015-01-20 06:00:00,3.3250686230018536
2015-01-20 07:00:00,3.4751243781484127
2015-01-20 08:00:00,3.1637764162815016
2015-01-20 09:00:00,2.771103196845753
2015-01-20 10:00:00,2.503541675010856
2015-01-20 11:00:00,1.9846607312476245
2015-01-20 12:00:00,1.0673747130973683
2015-01-20 13:00:00,0.8
2015-01-20 14:00:00,0.8
2015-01-20 15:00:00,0.8
2015-01-20 16:00:00,0.8
2015-01-20 17:00:00,0.8
2015-01-20 18:00:00,0.8
2015-01-20 19:00:00,0.8
2015-01-20 20:00:00,0.8
2015-01-20 21:00:00,0.8
2015-01-20 22:00:00,0.8197202021138084
2015-01-20 23:00:00,0.8846099241228446
2015-01-21 00:00:00,1.1680206021298083
2015-01-21 01:00:00,1.5563986935856913
2015-01-21 02:00:00,1.9483884199356065
2015-01-21 03:00:00,2.8772115056958647
2015-01-21 04:00:00,3.002770742383133
2015-01-21 05:00:00,3.0660659730654385
2015-01-21 06:00:00,3.338356778939368
2015-01-21 07:00:00,3.151242399561258
2015-01-21 08:00:00,3.61364383747235
2015-01-21 09:00:00,3.0467555359664216
2015-01-21 10:00:00,2.348006839670845
2015-01-21 11:00:00,2.165269838458305
2015-01-21 12:00:00,1.2193420769119048
2015-01-21 13:00:00,0.8
2015-01-21 14:00:00,0.8
2015-01-21 15:00:00,0.8
2015-01-21 16:00:00,0.8
2015-01-21 17:00:00,0.8
2015-01-21 18:00:00,0.8
2015-01-21 19:00:00,0.8
2015-01-21 20:00:00,0.8
2015-01-21 21:00:00,0.8
2015-01-21 22:00:00,0.8
2015-01-21 23:00:00,0.8
2015-01-22 00:00:00,1.037339357719543
2015-01-22 01:00:00,1.6735024577946236
2015-01-22 02:00:00,2.201901518940282
2015-01-22 03:00:00,2.610347904309105
2015-01-22 04:00:00,3.203988835690416
2015-01-22 05:00:00,3.2138918713620974
2015-01-22 06:00:00,3.5676142064449596
2015-01-22 07:00:00,3.409069873102573
2015-01-22 08:00:00,3.1321214169876064
2015-01-22 09:00:00,2.5994546812186594
2015-01-22 10:00:00,2.2058071673579165
2015-01-22 11:00:00,1.9841316101922373
2015-01-22 12:00:00,1.3252292969060955
2015-01-22 13:00:00,0.8
2015-01-22 14:00:00,0.8
2015-01-22 15:00:00,0.8
2015-01-22 16:00:00,0.8
2015-01-22 17:00:00,0.8
2015-01-22 18:00:00,0.8
2015-01-22 19:00:00,0.8
2015-01-22 20:00:00,0.8
2015-01-22 21:00:00,0.8
2015-01-22 22:00:00,0.8
2015-01-22 23:00:00,0.8
2015-01-23 00:00:00,1.2649306254303705
2015-01-23 01:00:00,1.5692046474596955
2015-01-23 02:00:00,2.5096481146943432
2015-01-23 03:00:00,2.410965581161819
2015-01-23 04:00:00,3.1753384790423795
2015-01-23 05:00:00,3.118875350524243
2015-01-23 06:00:00,3.33704097304946
2015-01-23 07:00:00,3.4334790682939604
2015-01-23 08:00:00,2.976755087383221
2015-01-23 09:00:00,2.730206710671603
2015-01-23 10:00:00,2.6015732023036096
2015-01-23 11:00:00,1.6510608363550112
2015-01-23 12:00:00,1.4089230280162857
2015-01-23 13:00:00,0.8
2015-01-23 14:00:00,0.8
2015-01-23 15:00:00,0.8
2015-01-23 16:00:00,0.8
2015-01-23 17:00:00,0.8
2015-01-23 18:00:00,0.8
2015-01-23 19:00:00,0.8
2015-01-23 20:00:00,0.8
2015-01-23 21:00:00,0.8
2015-01-23 22:00:00,0.8
2015-01-23 23:00:00,0.8
2015-01-24 00:00:00,1.3119455154149517
2015-01-24 01:00:00,1.5895964440007313
2015-01-24 02:00:00,2.0819006655188
2015-01-24 03:00:00,2.299424515689083
2015-01-24 04:00:00,2.591178108380454
2015-01-24 05:00:00,2.800245443440223
2015-01-24 06:00:00,3.0736130355945743
2015-01-24 07:00:00,2.803138870190063
2015-01-24 08:00:00,2.7855233786226807
2015-01-24 09:00:00,2.9212439568810593
2015-01-24 10:00:00,2.2152811758579225
2015-01-24 11:00:00,1.4444853501334682
2015-01-24 12:00:00,1.3203034805409861
2015-01-24 13:00:00,0.8
2015-01-24 14:00:00,0.8
2015-01-24 15:00:00,0.8
2015-01-24 16:00:00,0.8
2015-01-24 17:00:00,0.8
2015-01-24 18:00:00,0.8
2015-01-24 19:00:00,0.8
2015-01-24 20:00:00,0.8
2015-01-24 21:00:00,0.8
2015-01-24 22:00:00,0.8
2015-01-24 23:00:00,0.8
2015-01-25 00:00:00,1.0789036395271414
2015-01-25 01:00:00,1.7187075316471696
2015-01-25 02:00:00,1.6278534385550392
2015-01-25 03:00:00,2.688332268021432
2015-01-25 04:00:00,2.797703766272181
2015-01-25 05:00:00,2.804563011919928
2015-01-25 06:00:00,3.1331954665265713
2015-01-25 07:00:00,3.476058204846227
2015-01-25 08:00:00,2.758546228163201
2015-01-25 09:00:00,2.464448903794784
2015-01-25 10:00:00,1.8826597751149385
2015-01-25 11:00:00,1.3135301408092306
2015-01-25 12:00:00,1.2275839541360614
2015-01-25 13:00:00,0.8
2015-01-25 14:00:00,0.8
2015-01-25 15:00:00,0.8
2015-01-25 16:00:00,0.8
2015-01-25 17:00:00,0.8
2015-01-25 18:00:00,0.8
2015-01-25 19:00:00,0.8
2015-01-25 20:00:00,0.8
2015-01-25 21:00:00,0.8
2015-01-25 22:00:00,0.8
2015-01-25 23:00:00,0.8
2015-01-26 00:00:00,1.389247154161338
2015-01-26 01:00:00,1.5647424726913912
2015-01-26 02:00:00,2.567401480026415
2015-01-26 03:00:00,3.1652550614302966
2015-01-26 04:00:00,3.295217154510134
2015-01-26 05:00:00,3.8908283536043737
2015-01-26 06:00:00,3.3065527002241066
2015-01-26 07:00:00,3.110465724637003
2015-01-26 08:00:00,2.7471783664781393
2015-01-26 09:00:00,3.2003566746013545
2015-01-26 10:00:00,2.513591414088514
2015-01-26 11:00:00,1.7813876360081846
2015-01-26 12:00:00,1.2699921565799552
2015-01-26 13:00:00,0.8
2015-01-26 14:00:00,0.8
2015-01-26 15:00:00,0.8
2015-01-26 16:00:00,0.8
2015-01-26 17:00:00,0.8
2015-01-26 18:00:00,0.8
2015-01-26 19:00:00,0.8
2015-01-26 20:00:00,0.8
2015-01-26 21:00:00,0.8
2015-01-26 22:00:00,0.8
2015-01-26 23:00:00,0.9410712078029448
2015-01-27 00:00:00,1.598296656659849
2015-01-27 01:00:00,1.6674798846280015
2015-01-27 02:00:00,2.1025987949353544
2015-01-27 03:00:00,2.794898866704147
2015-01-27 04:00:00,3.2057896567763824
2015-01-27 05:00:00,3.695177280082594
2015-01-27 06:00:00,3.076883842571295
2015-01-27 07:00:00,3.8040169803300103
2015-01-27 08:00:00,3.1523564540594617
2015-01-27 09:00:00,2.719625329242204
2015-01-27 10:00:00,2.096973906184958
2015-01-27 11:00:00,1.381569635769356
2015-01-27 12:00:00,1.4057926459904788
2015-01-27 13:00:00,0.8
2015-01-27 14:00:00,0.8
2015-01-27 15:00:00,0.8
2015-01-27 16:00:00,0.8
2015-01-27 17:00:00,0.8
2015-01-27 18:00:00,0.8
2015-01-27 19:00:00,0.8
2015-01-27 20:00:00,0.8
2015-01-27 21:00:00,0.8
2015-01-27 22:00:00,0.8
2015-01-27 23:00:00,0.8
2015-01-28 00:00:00,1.1422663674478304
2015-01-28 01:00:00,1.9693353949391523
2015-01-28 02:00:00,2.812239023736336
2015-01-28 03:00:00,3.1079868541159983
2015-01-28 04:00:00,3.1246362560655014
2015-01-28 05:00:00,3.1449979232794396
2015-01-28 06:00:00,4.143339950812465
2015-01-28 07:00:00,3.436434008968479
2015-01-28 08:00:00,3.1953407516824455
2015-01-28 09:00:00,2.8203143249515583
2015-01-28 10:00:00,2.3995211901919635
2015-01-28 11:00:00,0.7888327534585188
2015-01-28 12:00:00,1.056584498279941
2015-01-28 13:00:00,0.8
2015-01-28 14:00:00,0.8
2015-01-28 15:00:00,0.8
2015-01-28 16:00:00,0.8
2015-01-28 17:00:00,0.8
2015-01-28 18:00:00,0.8
2015-01-28 19:00:00,0.8
2015-01-28 20:00:00,0.8
2015-01-28 21:00:00,0.8
2015-01-28 22:00:00,0.8
2015-01-28 23:00:00,0.8
2015-01-29 00:00:00,1.1143281014799127
2015-01-29 01:00:00,1.7024235872368498
2015-01-29 02:00:00,1.9981220763205443
2015-01-29 03:00:00,2.6318914248313403
2015-01-29 04:00:00,2.914214467337752
2015-01-29 05:00:00,3.8596970113207627
2015-01-29 06:00:00,3.733919598286865
2015-01-29 07:00:00,3.739518174213397
2015-01-29 08:00:00,3.3722764447150175
2015-01-29 09:00:00,2.5440826539247516
2015-01-29 10:00:00,2.218869933430056
2015-01-29 11:00:00,1.9176274440427779
2015-01-29 12:00:00,0.8944680477770138
2015-01-29 13:00:00,0.8
2015-01-29 14:00:00,0.8
2015-01-29 15:00:00,0.8
2015-01-29 16:00:00,0.8
2015-01-29 17:00:00,1.9888537688557275
2015-01-29 18:00:00,0.8
2015-01-29 19:00:00,0.8
2015-01-29 20:00:00,0.8
2015-01-29 21:00:00,0.8
2015-01-29 22:00:00,0.8
2015-01-29 23:00:00,0.8
2015-01-30 00:00:00,1.2815332555605294
2015-01-30 01:00:00,1.4825054096394719
2015-01-30 02:00:00,2.581006754801725
2015-01-30 03:00:00,2.7801200626183116
2015-01-30 04:00:00,3.061177673574449
2015-01-30 05:00:00,3.6838817069240792
2015-01-30 06:00:00,3.3239140773643103
2015-01-30 07:00:00,3.069514076373967
2015-01-30 08:00:00,2.802701135323233
2015-01-30 09:00:00,2.9778480845654687
2015-01-30 10:00:00,2.029892661875929
2015-01-30 11:00:00,2.2339823492318893
2015-01-30 12:00:00,0.8
2015-01-30 13:00:00,1.0288302883367118
2015-01-30 14:00:00,0.8
2015-01-30 15:00:00,0.8
