Time,Energy_kWh
2025-04-06 18:00:00,1.766432267250341
2025-04-06 19:00:00,2.4106711533326415
2025-04-06 20:00:00,2.528025691622638
2025-04-06 21:00:00,2.5827162179994776
2025-04-06 22:00:00,2.0563259533187197
2025-04-06 23:00:00,0.7509310819058714
2025-04-07 00:00:00,0.3522860260064073
2025-04-07 01:00:00,0.4165508162425309
2025-04-07 02:00:00,0.21799051508706369
2025-04-07 03:00:00,0.3196436442967506
2025-04-07 04:00:00,0.4738581855051204
2025-04-07 05:00:00,0.3459175836467371
2025-04-07 06:00:00,1.5677698121703911
2025-04-07 07:00:00,2.519534454627516
2025-04-07 08:00:00,1.9677946948452623
2025-04-07 09:00:00,1.884753032621911
2025-04-07 10:00:00,1.2624464948911003
2025-04-07 11:00:00,1.3426846509216288
2025-04-07 12:00:00,1.1352871636698105
2025-04-07 13:00:00,1.0159793518045939
2025-04-07 14:00:00,1.4203091744538954
2025-04-07 15:00:00,0.975940330363581
2025-04-07 16:00:00,1.3136765322849357
2025-04-07 17:00:00,1.2218408681996844
2025-04-07 18:00:00,2.4796156613640727
2025-04-07 19:00:00,2.7633528089808452
2025-04-07 20:00:00,1.9782255599034673
2025-04-07 21:00:00,2.6392393131081477
2025-04-07 22:00:00,2.8069905518078317
2025-04-07 23:00:00,0.7661494699428129
2025-04-08 00:00:00,0.45752703965983793
2025-04-08 01:00:00,0.38241107467797697
2025-04-08 02:00:00,0.23215181155810233
2025-04-08 03:00:00,0.5410306482297303
2025-04-08 04:00:00,0.272092400522208
2025-04-08 05:00:00,0.2886487665508751
2025-04-08 06:00:00,2.3309689184000413
2025-04-08 07:00:00,2.3637834822853696
2025-04-08 08:00:00,2.6171424843903313
2025-04-08 09:00:00,1.7791909912221715
2025-04-08 10:00:00,1.055060909536309
2025-04-08 11:00:00,1.182233576628792
2025-04-08 12:00:00,1.263348577171487
2025-04-08 13:00:00,1.1387414012344077
2025-04-08 14:00:00,1.0223151501790093
2025-04-08 15:00:00,0.8740349182797105
2025-04-08 16:00:00,0.875777479789811
2025-04-08 17:00:00,0.916686219708231
2025-04-08 18:00:00,1.5828298684822402
2025-04-08 19:00:00,2.753172361688281
2025-04-08 20:00:00,2.6747987745756365
2025-04-08 21:00:00,2.873134693018256
2025-04-08 22:00:00,2.912578851403864
2025-04-08 23:00:00,0.6777614949741515
2025-04-09 00:00:00,0.22943648128101712
2025-04-09 01:00:00,0.628909543582688
2025-04-09 02:00:00,0.2031268204842146
2025-04-09 03:00:00,0.34014190969920827
2025-04-09 04:00:00,0.34400480530264266
2025-04-09 05:00:00,0.45209693967555187
2025-04-09 06:00:00,2.2986978254646044
2025-04-09 07:00:00,2.218485000932416
2025-04-09 08:00:00,1.342359024231067
2025-04-09 09:00:00,2.587797624814797
2025-04-09 10:00:00,0.8063999905610755
2025-04-09 11:00:00,1.1239133331299762
2025-04-09 12:00:00,1.1603246903473727
2025-04-09 13:00:00,1.3880431647159437
2025-04-09 14:00:00,1.1563582559755292
2025-04-09 15:00:00,1.2937369908893397
2025-04-09 16:00:00,0.9061325505594957
2025-04-09 17:00:00,0.847175986869049
2025-04-09 18:00:00,2.184213516069886
2025-04-09 19:00:00,2.756940175440953
2025-04-09 20:00:00,2.601293060483765
2025-04-09 21:00:00,2.275030416978891
2025-04-09 22:00:00,2.891731613451829
2025-04-09 23:00:00,0.8770545464921954
2025-04-10 00:00:00,0.5257305912368017
2025-04-10 01:00:00,0.20453267013264062
2025-04-10 02:00:00,0.5185378351331217
2025-04-10 03:00:00,0.3684802514355572
2025-04-10 04:00:00,0.313582984292414
2025-04-10 05:00:00,0.4538682170467486
2025-04-10 06:00:00,2.370974845988506
2025-04-10 07:00:00,2.4483944429334366
2025-04-10 08:00:00,2.243168715194473
2025-04-10 09:00:00,1.0338267754734942
2025-04-10 10:00:00,1.3263818102527922
2025-04-10 11:00:00,1.2909097285222058
2025-04-10 12:00:00,1.1117132844747453
2025-04-10 13:00:00,1.206872112931147
2025-04-10 14:00:00,1.1277323075444243
2025-04-10 15:00:00,1.5368714857281291
2025-04-10 16:00:00,1.2441834556747962
2025-04-10 17:00:00,1.0393951062207327
2025-04-10 18:00:00,1.849927360064409
2025-04-10 19:00:00,1.9072287591113775
2025-04-10 20:00:00,1.531469903003598
2025-04-10 21:00:00,2.3006462622337747
2025-04-10 22:00:00,2.876251483657965
2025-04-10 23:00:00,0.6747399235575304
2025-04-11 00:00:00,0.4171175723693892
2025-04-11 01:00:00,0.5179262428036858
2025-04-11 02:00:00,0.24265021841521772
2025-04-11 03:00:00,0.35711385945932017
2025-04-11 04:00:00,0.3371208129040911
2025-04-11 05:00:00,0.3389374157948102
2025-04-11 06:00:00,1.9378101508199432
2025-04-11 07:00:00,1.1857892173904616
2025-04-11 08:00:00,1.0819435679519476
2025-04-11 09:00:00,1.5672682524781243
2025-04-11 10:00:00,1.6229399887869569
2025-04-11 11:00:00,0.805919896207938
2025-04-11 12:00:00,0.7722813077180877
2025-04-11 13:00:00,0.7150594776822587
2025-04-11 14:00:00,0.6530998099572283
2025-04-11 15:00:00,0.972262606447131
2025-04-11 16:00:00,1.0925388654359
2025-04-11 17:00:00,1.343741727301427
2025-04-11 18:00:00,2.5269860106964126
2025-04-11 19:00:00,2.5603531633219325
2025-04-11 20:00:00,1.722053545400814
2025-04-11 21:00:00,2.1039790758741694
2025-04-11 22:00:00,2.3647297390265893
2025-04-11 23:00:00,0.6545224634426804
2025-04-12 00:00:00,0.29614517010506225
2025-04-12 01:00:00,0.36976846672650565
2025-04-12 02:00:00,0.2562763778622927
2025-04-12 03:00:00,0.3421719552287903
2025-04-12 04:00:00,0.27873459523858507
2025-04-12 05:00:00,0.22273106055267966
2025-04-12 06:00:00,0.9239805333719305
2025-04-12 07:00:00,1.4258086936555705
2025-04-12 08:00:00,1.2014654709819865
2025-04-12 09:00:00,2.1097098909538423
2025-04-12 10:00:00,1.2439395789373608
2025-04-12 11:00:00,1.1293556414221029
2025-04-12 12:00:00,1.1254224385293508
2025-04-12 13:00:00,0.960268060532829
2025-04-12 14:00:00,1.066593918231836
2025-04-12 15:00:00,1.0256577147339396
2025-04-12 16:00:00,0.9876464738798982
2025-04-12 17:00:00,0.9025179812425111
2025-04-12 18:00:00,1.606862718647468
2025-04-12 19:00:00,1.6784227668638936
2025-04-12 20:00:00,1.696992158975085
2025-04-12 21:00:00,2.7906312170064536
2025-04-12 22:00:00,1.3700746663262415
2025-04-12 23:00:00,1.05965352860982
2025-04-13 00:00:00,0.27263699754872994
2025-04-13 01:00:00,0.45116125451861083
2025-04-13 02:00:00,0.37272144162435406
2025-04-13 03:00:00,0.34733493575528884
2025-04-13 04:00:00,0.6831448457065064
2025-04-13 05:00:00,0.44595494364181637
2025-04-13 06:00:00,2.097783699460948
2025-04-13 07:00:00,1.5379499855617518
2025-04-13 08:00:00,1.7155536403323826
2025-04-13 09:00:00,1.8852584237302672
2025-04-13 10:00:00,0.8169902697332163
2025-04-13 11:00:00,1.11168634805418
2025-04-13 12:00:00,1.1112164055405638
2025-04-13 13:00:00,0.7667857277876529
2025-04-13 14:00:00,0.6905031084885758
2025-04-13 15:00:00,1.3212272872426793
2025-04-13 16:00:00,1.235848379666626
2025-04-13 17:00:00,1.2728575391580566
2025-04-13 18:00:00,2.04027532825353
2025-04-13 19:00:00,1.780788991163055
2025-04-13 20:00:00,1.6485488089880411
2025-04-13 21:00:00,2.9207565746449284
2025-04-13 22:00:00,1.6502069596670093
2025-04-13 23:00:00,0.6406608232789165
2025-04-14 00:00:00,0.30362805467567566
2025-04-14 01:00:00,0.4604117201387957
2025-04-14 02:00:00,0.28062881336929696
2025-04-14 03:00:00,0.5397415256076141
2025-04-14 04:00:00,0.2640991705226617
2025-04-14 05:00:00,0.06738037148665374
2025-04-14 06:00:00,1.963388876590024
2025-04-14 07:00:00,2.3509672017762457
2025-04-14 08:00:00,1.6650779140413383
2025-04-14 09:00:00,1.9459190384599274
2025-04-14 10:00:00,0.8100378705787489
2025-04-14 11:00:00,1.024818159172633
2025-04-14 12:00:00,0.8623554697643203
2025-04-14 13:00:00,1.2515015791042297
2025-04-14 14:00:00,1.3663745640486513
2025-04-14 15:00:00,0.989759710104369
2025-04-14 16:00:00,1.049768443097535
2025-04-14 17:00:00,1.4416159574140919
2025-04-14 18:00:00,2.1418201194588202
2025-04-14 19:00:00,1.6804123851985968
2025-04-14 20:00:00,1.9402621247204985
2025-04-14 21:00:00,2.5590771940799586
2025-04-14 22:00:00,2.377700858757798
2025-04-14 23:00:00,0.7009444288437796
2025-04-15 00:00:00,0.27153873539851403
2025-04-15 01:00:00,0.4038119648640824
2025-04-15 02:00:00,0.35665482527378295
2025-04-15 03:00:00,0.6477934289702494
2025-04-15 04:00:00,0.38364941699986005
2025-04-15 05:00:00,0.5357772762593676
2025-04-15 06:00:00,2.085882344727463
2025-04-15 07:00:00,1.7960971267586132
2025-04-15 08:00:00,1.6545843421440949
2025-04-15 09:00:00,2.3983623136181342
2025-04-15 10:00:00,1.3145406072970545
2025-04-15 11:00:00,1.0715974298068836
2025-04-15 12:00:00,0.8509089577781506
2025-04-15 13:00:00,0.6454255582623826
2025-04-15 14:00:00,1.0520239862559422
2025-04-15 15:00:00,1.2038107557323954
2025-04-15 16:00:00,1.1040893501503406
2025-04-15 17:00:00,0.9799269310076066
2025-04-15 18:00:00,1.724365333635284
2025-04-15 19:00:00,1.749676813086382
2025-04-15 20:00:00,2.327995570120306
2025-04-15 21:00:00,2.027869459338505
2025-04-15 22:00:00,2.2691633083625264
2025-04-15 23:00:00,1.0322020895995399
2025-04-16 00:00:00,0.16468776124340737
2025-04-16 01:00:00,0.4826087097488146
2025-04-16 02:00:00,0.282901881826002
2025-04-16 03:00:00,0.43991679746700113
2025-04-16 04:00:00,0.25148727598037335
2025-04-16 05:00:00,0.2727099785586518
2025-04-16 06:00:00,1.3118171857411758
2025-04-16 07:00:00,0.9878525136825264
2025-04-16 08:00:00,2.3021496519465448
2025-04-16 09:00:00,1.395208984702405
2025-04-16 10:00:00,0.902857612172767
2025-04-16 11:00:00,0.8659126842101018
2025-04-16 12:00:00,1.3744407001345678
2025-04-16 13:00:00,0.969372214608009
2025-04-16 14:00:00,1.1790105374679123
2025-04-16 15:00:00,0.8179630956016513
2025-04-16 16:00:00,1.263855665518551
2025-04-16 17:00:00,0.8805760929990752
2025-04-16 18:00:00,1.8564867726458405
2025-04-16 19:00:00,1.7547824784827797
2025-04-16 20:00:00,2.4440510089899337
2025-04-16 21:00:00,1.841836681343822
2025-04-16 22:00:00,2.6068655982989974
2025-04-16 23:00:00,0.7238673155630161
2025-04-17 00:00:00,0.3347022091594445
2025-04-17 01:00:00,0.37516517733400384
2025-04-17 02:00:00,0.036922659846380795
2025-04-17 03:00:00,0.6442702067493643
2025-04-17 04:00:00,0.32108294542662
2025-04-17 05:00:00,0.2322771815446955
2025-04-17 06:00:00,1.9610775707009498
2025-04-17 07:00:00,1.4728150437526828
2025-04-17 08:00:00,1.6527238296529039
2025-04-17 09:00:00,2.368187736947344
2025-04-17 10:00:00,1.4080669043450822
2025-04-17 11:00:00,1.3367883796941948
2025-04-17 12:00:00,1.255694757418694
2025-04-17 13:00:00,0.973535876787939
2025-04-17 14:00:00,0.6826401212825268
2025-04-17 15:00:00,0.9279276034409004
2025-04-17 16:00:00,0.5517532426403406
2025-04-17 17:00:00,1.198528767543585
2025-04-17 18:00:00,2.430215810508303
2025-04-17 19:00:00,1.5691874842508997
2025-04-17 20:00:00,1.8673817896197986
2025-04-17 21:00:00,4.913326750324139
2025-04-17 22:00:00,1.7472467689281543
2025-04-17 23:00:00,0.7722285889161173
2025-04-18 00:00:00,0.3208740029551674
2025-04-18 01:00:00,0.4008014691295456
2025-04-18 02:00:00,0.12120320873169327
2025-04-18 03:00:00,0.22685791019777934
2025-04-18 04:00:00,0.4731104674754412
2025-04-18 05:00:00,0.1674577488688612
2025-04-18 06:00:00,2.005038828738744
2025-04-18 07:00:00,1.3403142475410317
2025-04-18 08:00:00,1.1075313890250629
2025-04-18 09:00:00,0.9252207219277578
2025-04-18 10:00:00,0.9281372751531621
2025-04-18 11:00:00,1.4154419830095284
2025-04-18 12:00:00,0.8032631443798234
2025-04-18 13:00:00,1.0629078257273474
2025-04-18 14:00:00,1.094926685374522
2025-04-18 15:00:00,1.3152437181210281
2025-04-18 16:00:00,1.2307546096490072
2025-04-18 17:00:00,1.2651327842297466
2025-04-18 18:00:00,1.9095260564963
2025-04-18 19:00:00,2.2902268991666697
2025-04-18 20:00:00,2.8910886055859697
2025-04-18 21:00:00,2.550041246037069
2025-04-18 22:00:00,2.4930404159231347
2025-04-18 23:00:00,0.8080066452009167
2025-04-19 00:00:00,0.34821130600973466
2025-04-19 01:00:00,0.22356855900033965
2025-04-19 02:00:00,0.4538900533257606
2025-04-19 03:00:00,0.46999023595303113
2025-04-19 04:00:00,0.5961868904875445
2025-04-19 05:00:00,0.4453232421896218
2025-04-19 06:00:00,1.3381347176284373
2025-04-19 07:00:00,1.2309536630176527
2025-04-19 08:00:00,1.0111813150211
2025-04-19 09:00:00,2.214942840216959
2025-04-19 10:00:00,0.7935421123035662
2025-04-19 11:00:00,1.1396100722397553
2025-04-19 12:00:00,1.0417785047627448
2025-04-19 13:00:00,1.2209937710853653
2025-04-19 14:00:00,0.9577075388234515
2025-04-19 15:00:00,1.3437283099313069
2025-04-19 16:00:00,1.6206643834858157
2025-04-19 17:00:00,0.9532015518743814
2025-04-19 18:00:00,2.3117961814706294
2025-04-19 19:00:00,3.007511400145956
2025-04-19 20:00:00,2.484228088283454
2025-04-19 21:00:00,2.430513552383923
2025-04-19 22:00:00,1.8281296698435907
2025-04-19 23:00:00,0.5631408041610084
2025-04-20 00:00:00,0.09552460602604101
2025-04-20 01:00:00,0.2831546016432835
2025-04-20 02:00:00,0.24890386104485776
2025-04-20 03:00:00,0.3811770079669033
2025-04-20 04:00:00,0.7143918822280417
2025-04-20 05:00:00,0.183720492472956
2025-04-20 06:00:00,2.603463230643828
2025-04-20 07:00:00,1.9311436223035345
2025-04-20 08:00:00,1.2942513524858157
2025-04-20 09:00:00,1.2197649535604482
2025-04-20 10:00:00,1.2740706742207557
2025-04-20 11:00:00,1.4584706145501198
2025-04-20 12:00:00,1.3696887811330838
2025-04-20 13:00:00,1.1892337598620606
2025-04-20 14:00:00,1.2911783533965555
2025-04-20 15:00:00,0.8418971923671019
2025-04-20 16:00:00,1.1147917283613693
2025-04-20 17:00:00,1.2578527964269135
2025-04-20 18:00:00,1.600976753586696
2025-04-20 19:00:00,1.7526524195398354
2025-04-20 20:00:00,2.8874720300824
2025-04-20 21:00:00,2.434647021304256
2025-04-20 22:00:00,1.4556254413713625
2025-04-20 23:00:00,0.5041428618372787
2025-04-21 00:00:00,0.33293515430178994
2025-04-21 01:00:00,0.26522715312993844
2025-04-21 02:00:00,0.05689674622187041
2025-04-21 03:00:00,0.2907000111835041
2025-04-21 04:00:00,0.579791770156266
2025-04-21 05:00:00,0.2565379749854677
2025-04-21 06:00:00,1.4245446790226366
2025-04-21 07:00:00,2.0182331840253642
2025-04-21 08:00:00,2.3164343529554006
2025-04-21 09:00:00,2.327020693925622
2025-04-21 10:00:00,1.3588292518132852
2025-04-21 11:00:00,1.4553421917702045
2025-04-21 12:00:00,0.7898517473747293
2025-04-21 13:00:00,1.2114507063053594
2025-04-21 14:00:00,0.8704331723172466
2025-04-21 15:00:00,1.1460153899325127
2025-04-21 16:00:00,0.7868839669610718
2025-04-21 17:00:00,1.3360096364570082
2025-04-21 18:00:00,2.5230507174327674
2025-04-21 19:00:00,2.1749532283795006
2025-04-21 20:00:00,2.6964261473962092
2025-04-21 21:00:00,2.2717618922809426
2025-04-21 22:00:00,3.0653862001991388
2025-04-21 23:00:00,0.8218646279486472
2025-04-22 00:00:00,0.2483075013862546
2025-04-22 01:00:00,0.2612023525692942
2025-04-22 02:00:00,0.2539933421871741
2025-04-22 03:00:00,0.39211506498966475
2025-04-22 04:00:00,0.25575173031630194
2025-04-22 05:00:00,0.4742413115823912
2025-04-22 06:00:00,2.496943680444902
2025-04-22 07:00:00,0.9842998359569066
2025-04-22 08:00:00,1.0200814865935963
2025-04-22 09:00:00,3.6190808798882483
2025-04-22 10:00:00,1.0765369460913286
2025-04-22 11:00:00,1.4570503124565426
2025-04-22 12:00:00,0.917958103964697
2025-04-22 13:00:00,1.318073606851203
2025-04-22 14:00:00,1.3671310995678758
2025-04-22 15:00:00,1.0496620040677889
2025-04-22 16:00:00,1.4384495719547719
2025-04-22 17:00:00,1.3401968732607352
2025-04-22 18:00:00,2.0068649972970976
2025-04-22 19:00:00,2.077336498867829
2025-04-22 20:00:00,3.0657553258157764
2025-04-22 21:00:00,1.8242751919934965
2025-04-22 22:00:00,1.8270776774176407
2025-04-22 23:00:00,0.6613229115888454
2025-04-23 00:00:00,0.5098576560130402
2025-04-23 01:00:00,0.25276516629344936
2025-04-23 02:00:00,0.5313585045116453
2025-04-23 03:00:00,0.525688976464074
2025-04-23 04:00:00,0.3338703195285944
2025-04-23 05:00:00,0.24208243013827352
2025-04-23 06:00:00,2.5061919484722837
2025-04-23 07:00:00,1.7714239839707748
2025-04-23 08:00:00,1.2134600772775626
2025-04-23 09:00:00,1.569718890659363
2025-04-23 10:00:00,0.7863365405634991
2025-04-23 11:00:00,1.164148218392522
2025-04-23 12:00:00,0.8517342200187424
2025-04-23 13:00:00,1.1637513429335764
2025-04-23 14:00:00,0.6919929440567887
2025-04-23 15:00:00,1.0151350987636716
2025-04-23 16:00:00,1.282368590742009
2025-04-23 17:00:00,1.2787350231450243
2025-04-23 18:00:00,2.6673587856302117
2025-04-23 19:00:00,1.600294795663305
2025-04-23 20:00:00,2.1032701519773367
2025-04-23 21:00:00,2.551437146871674
2025-04-23 22:00:00,2.2518411584329527
2025-04-23 23:00:00,0.6790794889213841
2025-04-24 00:00:00,0.19205973592566145
2025-04-24 01:00:00,0.1666270176498964
2025-04-24 02:00:00,0.46915052820936926
2025-04-24 03:00:00,0.32237605393890345
2025-04-24 04:00:00,0.2777958309125462
2025-04-24 05:00:00,0.3320881863854521
2025-04-24 06:00:00,1.2285772296519502
2025-04-24 07:00:00,2.3422462584883053
2025-04-24 08:00:00,2.0131840707916346
2025-04-24 09:00:00,2.331138668798246
2025-04-24 10:00:00,0.7755452137292864
2025-04-24 11:00:00,1.448852763069878
2025-04-24 12:00:00,1.1019889903171192
2025-04-24 13:00:00,1.503522319821974
2025-04-24 14:00:00,0.6621463609374558
2025-04-24 15:00:00,1.2788289819593612
2025-04-24 16:00:00,1.523467255572773
2025-04-24 17:00:00,1.265698531955489
2025-04-24 18:00:00,1.7298993899468176
2025-04-24 19:00:00,2.5767701024496104
2025-04-24 20:00:00,1.7174022236852304
2025-04-24 21:00:00,2.5796802617413923
2025-04-24 22:00:00,2.4276266289690622
2025-04-24 23:00:00,0.595359306888744
2025-04-25 00:00:00,0.34011418298127016
2025-04-25 01:00:00,0.6177510083775545
2025-04-25 02:00:00,0.18270545437321253
2025-04-25 03:00:00,0.3204282561231561
2025-04-25 04:00:00,0.5269949929663531
2025-04-25 05:00:00,0.2640872426484305
2025-04-25 06:00:00,2.1398320841720686
2025-04-25 07:00:00,2.2949877528902802
2025-04-25 08:00:00,1.3019046760659574
2025-04-25 09:00:00,1.709267786772703
2025-04-25 10:00:00,0.8821118197002891
2025-04-25 11:00:00,1.218094034131264
2025-04-25 12:00:00,0.8718298907092408
2025-04-25 13:00:00,1.0447875635409634
2025-04-25 14:00:00,1.5562591703493385
2025-04-25 15:00:00,0.835575445469786
2025-04-25 16:00:00,1.163188635500291
2025-04-25 17:00:00,0.7315578008140292
2025-04-25 18:00:00,1.5451211053633127
2025-04-25 19:00:00,2.7687424380485344
2025-04-25 20:00:00,2.2112237065434086
2025-04-25 21:00:00,2.420966191609368
2025-04-25 22:00:00,1.8352707628499283
2025-04-25 23:00:00,0.859565529363595
2025-04-26 00:00:00,0.489516696915876
2025-04-26 01:00:00,0.5903552345483573
2025-04-26 02:00:00,0.22906428504306534
2025-04-26 03:00:00,0.16203124538025176
2025-04-26 04:00:00,0.34625926112333466
2025-04-26 05:00:00,0.3766670188051582
2025-04-26 06:00:00,1.4153578038444463
2025-04-26 07:00:00,1.2234439766962246
2025-04-26 08:00:00,2.4938794438003966
2025-04-26 09:00:00,2.347130930962167
2025-04-26 10:00:00,0.8536999983618955
2025-04-26 11:00:00,1.527266690753661
2025-04-26 12:00:00,0.7178742127844654
2025-04-26 13:00:00,1.303172762610864
2025-04-26 14:00:00,1.5035865521453091
2025-04-26 15:00:00,0.989928821709148
2025-04-26 16:00:00,1.4492353973077048
2025-04-26 17:00:00,1.2787762511988847
2025-04-26 18:00:00,2.913832565653877
2025-04-26 19:00:00,2.627111587020031
2025-04-26 20:00:00,2.7584653939570978
2025-04-26 21:00:00,2.9031728968479675
2025-04-26 22:00:00,2.4266240757295754
2025-04-26 23:00:00,0.8962835312105651
2025-04-27 00:00:00,0.2409964894545597
2025-04-27 01:00:00,0.42701642334852835
2025-04-27 02:00:00,0.6003383750590018
2025-04-27 03:00:00,0.4094776408710371
2025-04-27 04:00:00,0.42654517708532697
2025-04-27 05:00:00,0.35679715946274515
2025-04-27 06:00:00,1.5952417551098594
2025-04-27 07:00:00,2.200422732699062
2025-04-27 08:00:00,2.3256961261254894
2025-04-27 09:00:00,1.1541735905604003
2025-04-27 10:00:00,1.0077890200250421
2025-04-27 11:00:00,1.091999693793084
2025-04-27 12:00:00,0.8555737742346727
2025-04-27 13:00:00,0.9682478347457523
2025-04-27 14:00:00,0.8987850810457231
2025-04-27 15:00:00,1.1645586515235122
2025-04-27 16:00:00,0.9706827040020978
2025-04-27 17:00:00,1.322367686622348
